date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 16:00:00,15.0,,70.0,1014.28,70.0,ENE,7.0,25.0,,,0.0,,,15.0,
01/01/2010,01:00,2009-12-31 17:00:00,15.0,,74.0,1014.28,90.0,E,14.0,32.0,,,0.0,,,15.0,
01/01/2010,02:00,2009-12-31 18:00:00,15.0,,67.0,1013.88,80.0,E,22.0,,,,0.0,,,15.0,
01/01/2010,03:00,2009-12-31 19:00:00,15.0,,68.0,1013.68,80.0,E,18.0,,,,0.0,,,15.0,
01/01/2010,04:00,2009-12-31 20:00:00,14.0,,75.0,1013.58,60.0,ENE,14.0,,,,0.0,,,14.0,
01/01/2010,05:00,2009-12-31 21:00:00,14.0,,71.0,1013.68,60.0,ENE,14.0,,,,0.0,,,14.0,
01/01/2010,06:00,2009-12-31 22:00:00,14.0,,71.0,1014.28,50.0,NE,11.0,,,,0.0,,,14.0,
01/01/2010,07:00,2009-12-31 23:00:00,14.0,,70.0,1015.18,50.0,NE,11.0,,,,0.0,,,14.0,
01/01/2010,08:00,2010-01-01 00:00:00,14.0,,70.0,1015.08,60.0,ENE,11.0,,,,0.0,,,14.0,
01/01/2010,09:00,2010-01-01 01:00:00,15.0,,65.0,1015.37,90.0,E,14.0,,,,0.0,,,15.0,
01/01/2010,10:00,2010-01-01 02:00:00,16.0,,65.0,1015.27,90.0,E,14.0,,,,0.0,,,16.0,
01/01/2010,11:00,2010-01-01 03:00:00,18.0,,60.0,1014.78,80.0,E,18.0,,,,0.0,,,18.0,
01/01/2010,12:00,2010-01-01 04:00:00,19.0,,59.0,1013.78,60.0,ENE,7.0,,,,0.0,,,19.0,
01/01/2010,13:00,2010-01-01 05:00:00,20.0,,57.0,1011.79,60.0,ENE,14.0,,,,0.0,,,20.0,
01/01/2010,14:00,2010-01-01 06:00:00,19.0,,66.0,1011.19,60.0,ENE,11.0,,,,0.0,,,19.0,
01/01/2010,15:00,2010-01-01 07:00:00,18.0,,64.0,1011.09,80.0,E,14.0,,,,0.0,,,18.0,
01/01/2010,16:00,2010-01-01 08:00:00,18.0,,68.0,1011.19,80.0,E,11.0,,,,0.0,,,18.0,
01/01/2010,17:00,2010-01-01 09:00:00,17.0,,72.0,1011.79,70.0,ENE,14.0,,,,0.0,,,17.0,
01/01/2010,18:00,2010-01-01 10:00:00,16.0,,74.0,1012.39,80.0,E,14.0,,,,0.0,,,16.0,
01/01/2010,19:00,2010-01-01 11:00:00,16.0,,75.0,1012.39,100.0,E,14.0,,,,0.0,,,16.0,
01/01/2010,20:00,2010-01-01 12:00:00,16.0,,79.0,1013.08,70.0,ENE,11.0,,,,0.0,,,16.0,
01/01/2010,21:00,2010-01-01 13:00:00,16.0,,80.0,1013.08,80.0,E,7.0,,,,0.0,,,16.0,
01/01/2010,22:00,2010-01-01 14:00:00,16.0,,80.0,1013.18,80.0,E,11.0,,,,0.0,,,16.0,
01/01/2010,23:00,2010-01-01 15:00:00,16.0,,81.0,1012.79,80.0,E,14.0,,,,0.0,,,16.0,
02/01/2010,00:00,2010-01-01 16:00:00,16.0,,81.0,1012.88,100.0,E,7.0,,,,0.0,,,16.0,
02/01/2010,01:00,2010-01-01 17:00:00,16.0,,82.0,1011.89,80.0,E,11.0,,,,0.0,,,16.0,
02/01/2010,02:00,2010-01-01 18:00:00,16.0,,83.0,1011.79,60.0,ENE,4.0,,,,0.0,,,16.0,
02/01/2010,03:00,2010-01-01 19:00:00,16.0,,86.0,1011.29,,,,,,,0.0,,,16.0,
02/01/2010,04:00,2010-01-01 20:00:00,16.0,,87.0,1011.29,60.0,ENE,4.0,,,,0.0,,,16.0,
02/01/2010,05:00,2010-01-01 21:00:00,16.0,,86.0,1010.79,130.0,SE,4.0,,,,0.0,,,16.0,
02/01/2010,06:00,2010-01-01 22:00:00,16.0,,91.0,1011.29,40.0,NE,11.0,,,,0.0,,,16.0,
02/01/2010,07:00,2010-01-01 23:00:00,16.0,,90.0,1011.39,80.0,E,4.0,,,,0.0,,,16.0,
02/01/2010,08:00,2010-01-02 00:00:00,16.0,,91.0,1011.79,60.0,ENE,7.0,,,,0.0,,,16.0,
02/01/2010,09:00,2010-01-02 01:00:00,17.0,,86.0,1012.39,50.0,NE,4.0,,,,0.0,,,17.0,
02/01/2010,10:00,2010-01-02 02:00:00,18.0,,82.0,1012.29,350.0,N,7.0,,,,0.0,,,18.0,
02/01/2010,11:00,2010-01-02 03:00:00,18.0,,83.0,1011.69,290.0,WNW,11.0,,,,0.0,,,18.0,
02/01/2010,12:00,2010-01-02 04:00:00,18.0,,82.0,1010.99,250.0,WSW,14.0,,,,0.0,,,18.0,
02/01/2010,13:00,2010-01-02 05:00:00,17.0,,87.0,1010.2,300.0,WNW,11.0,,,,0.0,,,17.0,
02/01/2010,14:00,2010-01-02 06:00:00,17.0,,87.0,1009.8,280.0,W,7.0,,,,0.0,,,17.0,
02/01/2010,15:00,2010-01-02 07:00:00,17.0,,90.0,1009.8,320.0,NW,14.0,,,,0.0,,,17.0,
02/01/2010,16:00,2010-01-02 08:00:00,16.0,,93.0,1010.3,360.0,N,14.0,,,,0.0,,,16.0,
02/01/2010,17:00,2010-01-02 09:00:00,16.0,,95.0,1011.09,10.0,N,11.0,,,,0.0,,,16.0,
02/01/2010,18:00,2010-01-02 10:00:00,16.0,,94.0,1011.29,50.0,NE,18.0,,,,0.0,,,16.0,
02/01/2010,19:00,2010-01-02 11:00:00,16.0,,94.0,1012.39,60.0,ENE,11.0,,,,0.0,,,16.0,
02/01/2010,20:00,2010-01-02 12:00:00,15.0,,94.0,1012.88,50.0,NE,18.0,,,,0.0,,,15.0,
02/01/2010,21:00,2010-01-02 13:00:00,15.0,,94.0,1013.38,80.0,E,18.0,,,,0.0,,,15.0,
02/01/2010,22:00,2010-01-02 14:00:00,15.0,,95.0,1013.18,60.0,ENE,14.0,,,,0.0,,,15.0,
02/01/2010,23:00,2010-01-02 15:00:00,15.0,,96.0,1013.28,20.0,NNE,11.0,,,,0.0,,,15.0,
03/01/2010,00:00,2010-01-02 16:00:00,15.0,,96.0,1012.88,40.0,NE,11.0,,,,0.0,,,15.0,
03/01/2010,01:00,2010-01-02 17:00:00,15.0,,96.0,1012.79,50.0,NE,11.0,,,,0.0,,,15.0,
03/01/2010,02:00,2010-01-02 18:00:00,15.0,,96.0,1012.69,340.0,NNW,7.0,,,,0.0,,,15.0,
03/01/2010,03:00,2010-01-02 19:00:00,15.0,,94.0,1012.39,10.0,N,14.0,,,,0.0,,,15.0,
03/01/2010,04:00,2010-01-02 20:00:00,15.0,,94.0,1012.39,20.0,NNE,11.0,,,,0.0,,,15.0,
03/01/2010,05:00,2010-01-02 21:00:00,15.0,,94.0,1012.59,60.0,ENE,11.0,,,,0.0,,,15.0,
03/01/2010,06:00,2010-01-02 22:00:00,14.0,,93.0,1013.08,50.0,NE,7.0,,,,0.0,,,14.0,
03/01/2010,07:00,2010-01-02 23:00:00,15.0,,90.0,1013.68,60.0,ENE,11.0,,,,0.0,,,15.0,
03/01/2010,08:00,2010-01-03 00:00:00,15.0,,89.0,1013.78,40.0,NE,11.0,,,,0.0,,,15.0,
03/01/2010,09:00,2010-01-03 01:00:00,17.0,,83.0,1014.78,80.0,E,7.0,,,,0.0,,,17.0,
