date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 22:00:00,21.0,,83.0,1008.96,180.0,S,33.0,,,Fair / Windy,0.0,9.0,,21.0,
01/01/2010,01:00,2009-12-31 23:00:00,20.0,,88.0,1008.96,180.0,S,31.0,,,Fair,0.0,9.0,,20.0,
01/01/2010,02:00,2010-01-01 00:00:00,21.0,,83.0,1008.96,180.0,S,30.0,,,Fair,0.0,9.0,,21.0,
01/01/2010,03:00,2010-01-01 01:00:00,21.0,,83.0,1007.96,200.0,SSW,22.0,,,Fair,0.0,9.0,,21.0,
01/01/2010,04:00,2010-01-01 02:00:00,20.0,,88.0,1007.96,190.0,S,30.0,,,Fair,0.0,9.0,,20.0,
01/01/2010,05:00,2010-01-01 03:00:00,20.0,,88.0,1007.96,180.0,S,30.0,,,Fair,0.0,9.0,,20.0,
01/01/2010,06:00,2010-01-01 04:00:00,20.0,,88.0,1007.96,180.0,S,28.0,,,Fair,0.0,9.0,,20.0,
01/01/2010,07:00,2010-01-01 05:00:00,21.0,,83.0,1008.96,180.0,S,30.0,,,Fair,-6.0,9.0,,21.0,
01/01/2010,08:00,2010-01-01 06:00:00,22.0,,78.0,1008.96,170.0,S,37.0,,,Fair / Windy,-26.0,9.0,,22.0,
01/01/2010,09:00,2010-01-01 07:00:00,24.0,,69.0,1009.95,160.0,SSE,41.0,,,Fair / Windy,-59.0,9.0,,24.0,
01/01/2010,10:00,2010-01-01 08:00:00,25.0,,65.0,1008.96,150.0,SSE,46.0,,,Fair / Windy,-102.0,9.0,,26.0,
01/01/2010,11:00,2010-01-01 09:00:00,27.0,,58.0,1008.96,170.0,S,39.0,,,Fair / Windy,-145.0,9.0,,28.0,
01/01/2010,12:00,2010-01-01 10:00:00,27.0,,58.0,1008.96,170.0,S,39.0,,,Fair / Windy,-177.0,9.0,,28.0,
01/01/2010,13:00,2010-01-01 11:00:00,27.0,,61.0,1007.96,180.0,S,41.0,,,Fair / Windy,-185.0,9.0,,28.0,
01/01/2010,14:00,2010-01-01 12:00:00,27.0,,61.0,1007.96,180.0,S,43.0,,,Fair / Windy,-167.0,9.0,,28.0,
01/01/2010,15:00,2010-01-01 13:00:00,26.0,,61.0,1007.96,180.0,S,43.0,,,Fair / Windy,-129.0,9.0,,27.0,
01/01/2010,16:00,2010-01-01 14:00:00,25.0,,69.0,1006.97,180.0,S,46.0,,,Fair / Windy,-85.0,9.0,,26.0,
01/01/2010,17:00,2010-01-01 15:00:00,24.0,,69.0,1005.97,190.0,S,43.0,,,Fair / Windy,-45.0,9.0,,24.0,
01/01/2010,18:00,2010-01-01 16:00:00,24.0,,69.0,1005.97,180.0,S,43.0,,,Fair / Windy,-16.0,9.0,,24.0,
01/01/2010,19:00,2010-01-01 17:00:00,22.0,,78.0,1005.97,180.0,S,43.0,,,Fair / Windy,-2.0,9.0,,22.0,
01/01/2010,20:00,2010-01-01 18:00:00,22.0,,73.0,1005.97,170.0,S,41.0,,,Fair / Windy,0.0,9.0,,22.0,
01/01/2010,21:00,2010-01-01 19:00:00,22.0,,73.0,1005.97,160.0,SSE,31.0,,,Fair,0.0,9.0,,22.0,
01/01/2010,22:00,2010-01-01 20:00:00,22.0,,73.0,1006.97,160.0,SSE,30.0,,,Fair,0.0,9.0,,22.0,
01/01/2010,23:00,2010-01-01 21:00:00,22.0,,73.0,1005.97,160.0,SSE,28.0,,,Fair,0.0,9.0,,22.0,
02/01/2010,00:00,2010-01-01 22:00:00,21.0,,78.0,1005.97,170.0,S,19.0,,,Fair,0.0,9.0,,21.0,
02/01/2010,01:00,2010-01-01 23:00:00,22.0,,78.0,1005.97,210.0,SSW,19.0,,,Fair,0.0,9.0,,22.0,
02/01/2010,02:00,2010-01-02 00:00:00,22.0,,73.0,1004.98,200.0,SSW,15.0,,,Fair,0.0,9.0,,22.0,
02/01/2010,04:00,2010-01-02 02:00:00,21.0,,83.0,1003.98,230.0,SW,19.0,,,Fair,0.0,9.0,,21.0,
02/01/2010,06:00,2010-01-02 04:00:00,21.0,,83.0,1003.98,210.0,SSW,17.0,,,Fair,0.0,9.0,,21.0,
02/01/2010,07:00,2010-01-02 05:00:00,21.0,,83.0,1003.98,220.0,SW,15.0,,,Fair,-6.0,9.0,,21.0,
02/01/2010,08:00,2010-01-02 06:00:00,24.0,,73.0,1003.98,210.0,SSW,11.0,,,Fair,0.0,9.0,,24.0,
02/01/2010,09:00,2010-01-02 07:00:00,26.0,,61.0,1003.98,160.0,SSE,20.0,,,Fair,0.0,9.0,,27.0,
02/01/2010,10:00,2010-01-02 08:00:00,27.0,,58.0,1003.98,220.0,SW,13.0,,,Fair,0.0,9.0,,28.0,
02/01/2010,11:00,2010-01-02 09:00:00,29.0,,55.0,1003.98,220.0,SW,11.0,,,Fair,0.0,9.0,,30.0,
02/01/2010,12:00,2010-01-02 10:00:00,30.0,,48.0,1003.98,230.0,SW,15.0,,,Fair,0.0,9.0,,31.0,
02/01/2010,13:00,2010-01-02 11:00:00,31.0,,46.0,1002.99,210.0,SSW,17.0,,,Fair,-185.0,9.0,,32.0,
02/01/2010,14:00,2010-01-02 12:00:00,30.0,,48.0,1001.99,200.0,SSW,24.0,,,Fair,-167.0,9.0,,31.0,
02/01/2010,15:00,2010-01-02 13:00:00,30.0,,51.0,1001.99,200.0,SSW,24.0,,,Fair,-129.0,9.0,,31.0,
02/01/2010,16:00,2010-01-02 14:00:00,28.0,,62.0,1001.99,190.0,S,24.0,,,Fair,-85.0,9.0,,29.0,
02/01/2010,17:00,2010-01-02 15:00:00,27.0,,65.0,1001.0,190.0,S,24.0,,,Fair,-45.0,9.0,,28.0,
02/01/2010,18:00,2010-01-02 16:00:00,24.0,,73.0,1001.0,210.0,SSW,26.0,,,Fair,-17.0,9.0,,24.0,
02/01/2010,19:00,2010-01-02 17:00:00,23.0,,78.0,1001.0,210.0,SSW,26.0,,,Fair,-2.0,9.0,,23.0,
02/01/2010,20:00,2010-01-02 18:00:00,21.0,,88.0,1001.0,210.0,SSW,24.0,,,Partly Cloudy,0.0,8.0,,21.0,
02/01/2010,21:00,2010-01-02 19:00:00,21.0,,88.0,1001.0,210.0,SSW,26.0,,,Mostly Cloudy,0.0,9.0,,21.0,
02/01/2010,22:00,2010-01-02 20:00:00,20.0,,94.0,1001.99,220.0,SW,22.0,,,Fair,0.0,9.0,,20.0,
02/01/2010,23:00,2010-01-02 21:00:00,20.0,,94.0,1001.99,220.0,SW,22.0,,,Partly Cloudy,0.0,9.0,,20.0,
03/01/2010,00:00,2010-01-02 22:00:00,20.0,,100.0,1001.99,210.0,SSW,26.0,,,Mostly Cloudy,0.0,9.0,,20.0,
03/01/2010,01:00,2010-01-02 23:00:00,20.0,,100.0,1002.99,200.0,SSW,26.0,,,Mostly Cloudy,0.0,8.0,,20.0,
03/01/2010,02:00,2010-01-03 00:00:00,20.0,,100.0,1002.99,200.0,SSW,26.0,,,Mostly Cloudy,0.0,7.0,,20.0,
