date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2010-01-01 02:00:00,22.0,,78.0,928.8,110.0,ESE,6.0,,,Mostly Cloudy,0.0,9.0,,22.0,
01/01/2010,00:43,2010-01-01 02:43:00,21.0,,83.0,927.89,170.0,S,9.0,,,Cloudy,0.0,3.0,,21.0,
01/01/2010,01:00,2010-01-01 03:00:00,21.0,,83.0,927.89,150.0,SSE,7.0,,,Mostly Cloudy,0.0,7.0,,21.0,
01/01/2010,02:00,2010-01-01 04:00:00,21.0,,83.0,926.97,150.0,SSE,2.0,,,Mostly Cloudy,0.0,9.0,,21.0,
01/01/2010,02:04,2010-01-01 04:04:00,21.0,,83.0,926.97,150.0,SSE,4.0,,,Cloudy,0.0,2.0,,21.0,
01/01/2010,03:00,2010-01-01 05:00:00,21.0,,88.0,926.97,,CALM,,,,Cloudy,0.0,9.0,,21.0,
01/01/2010,03:35,2010-01-01 05:35:00,21.0,,88.0,926.06,110.0,ESE,4.0,,,Cloudy,0.0,9.0,,21.0,
01/01/2010,04:00,2010-01-01 06:00:00,21.0,,88.0,926.06,,CALM,,,,Mostly Cloudy,0.0,9.0,,21.0,
01/01/2010,05:00,2010-01-01 07:00:00,21.0,,88.0,926.06,190.0,S,2.0,,,Cloudy,0.0,9.0,,21.0,
01/01/2010,06:00,2010-01-01 08:00:00,20.0,,94.0,926.06,,CALM,,,,Cloudy,0.0,4.0,,20.0,
01/01/2010,07:00,2010-01-01 09:00:00,21.0,,88.0,926.97,,CALM,,,,Cloudy,-8.0,9.0,,21.0,
01/01/2010,08:00,2010-01-01 10:00:00,21.0,,88.0,926.97,240.0,WSW,7.0,,,Cloudy,-67.0,4.0,,21.0,
01/01/2010,09:00,2010-01-01 11:00:00,21.0,,88.0,926.97,250.0,WSW,11.0,,,Cloudy,-211.0,2.0,,21.0,
01/01/2010,09:10,2010-01-01 11:10:00,21.0,,88.0,926.97,250.0,WSW,9.0,,,Cloudy,-242.0,2.0,,21.0,
01/01/2010,10:00,2010-01-01 12:00:00,21.0,,94.0,926.97,270.0,W,11.0,,,Cloudy,-425.0,2.0,,21.0,
01/01/2010,10:35,2010-01-01 12:35:00,22.0,,88.0,927.89,250.0,WSW,13.0,,,Cloudy,-567.0,4.0,,22.0,
01/01/2010,11:00,2010-01-01 13:00:00,22.0,,88.0,927.89,250.0,WSW,13.0,,,Cloudy,-669.0,2.0,,22.0,
01/01/2010,12:00,2010-01-01 14:00:00,22.0,,94.0,927.89,250.0,WSW,15.0,,,Cloudy,-880.0,2.0,,22.0,
01/01/2010,13:00,2010-01-01 15:00:00,23.0,,88.0,926.97,250.0,WSW,15.0,,,Cloudy,-966.0,5.0,,23.0,
01/01/2010,14:00,2010-01-01 16:00:00,24.0,,83.0,926.97,250.0,WSW,13.0,,,Cloudy,-924.0,5.0,,24.0,
01/01/2010,15:00,2010-01-01 17:00:00,24.0,,78.0,926.06,250.0,WSW,13.0,,,Mostly Cloudy,-552.0,8.0,,24.0,
01/01/2010,16:00,2010-01-01 18:00:00,23.0,,88.0,926.06,250.0,WSW,9.0,,,Cloudy,-498.0,9.0,,23.0,
01/01/2010,16:15,2010-01-01 18:15:00,23.0,,83.0,926.06,240.0,WSW,7.0,,,Cloudy,-437.0,2.0,,23.0,
01/01/2010,17:00,2010-01-01 19:00:00,20.0,,88.0,926.06,350.0,N,20.0,,,Cloudy,-269.0,2.0,,20.0,
01/01/2010,18:00,2010-01-01 20:00:00,19.0,,100.0,926.97,350.0,N,4.0,,,Cloudy,-102.0,2.0,,19.0,
01/01/2010,18:15,2010-01-01 20:15:00,19.0,,88.0,926.97,340.0,NNW,6.0,,,Cloudy,-72.0,4.0,,19.0,
01/01/2010,19:00,2010-01-01 21:00:00,19.0,,88.0,926.97,340.0,NNW,4.0,,,Cloudy,-17.0,4.0,,19.0,
