date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2012,00:00,2012-01-01 03:00:00,21.0,,78.0,1012.59,110.0,ESE,11.0,,,Fair,0.0,9.0,,21.0,
01/01/2012,01:00,2012-01-01 04:00:00,23.0,,73.0,1012.59,90.0,E,11.0,,,Fair,0.0,9.0,,23.0,
01/01/2012,02:00,2012-01-01 05:00:00,24.0,,69.0,1012.59,60.0,ENE,19.0,,,Fair,0.0,9.0,,24.0,
01/01/2012,03:00,2012-01-01 06:00:00,23.0,,69.0,1012.59,60.0,ENE,11.0,,,Fair,0.0,9.0,,23.0,
01/01/2012,04:00,2012-01-01 07:00:00,22.0,,83.0,1012.59,70.0,ENE,11.0,,,Fair,0.0,9.0,,22.0,
01/01/2012,05:00,2012-01-01 08:00:00,22.0,,83.0,1013.59,60.0,ENE,13.0,,,Fair,0.0,9.0,,22.0,
01/01/2012,06:00,2012-01-01 09:00:00,21.0,,83.0,1014.59,60.0,ENE,17.0,,,Fair,0.0,9.0,,21.0,
01/01/2012,07:00,2012-01-01 10:00:00,22.0,,83.0,1014.59,60.0,ENE,19.0,,,Fair,0.0,9.0,,22.0,
01/01/2012,08:00,2012-01-01 11:00:00,23.0,,78.0,1015.59,60.0,ENE,24.0,,,Fair,-22.0,9.0,,23.0,
01/01/2012,09:00,2012-01-01 12:00:00,24.0,,53.0,1015.59,60.0,ENE,22.0,,,Fair,-53.0,9.0,,24.0,
01/01/2012,10:00,2012-01-01 13:00:00,25.0,,50.0,1015.59,50.0,NE,19.0,,,Fair,0.0,9.0,,26.0,
01/01/2012,11:00,2012-01-01 14:00:00,26.0,,51.0,1014.59,60.0,ENE,15.0,33.0,,Fair,0.0,9.0,,26.0,
01/01/2012,12:00,2012-01-01 15:00:00,27.0,,39.0,1014.59,30.0,NNE,19.0,,,Fair,0.0,9.0,,27.0,
01/01/2012,13:00,2012-01-01 16:00:00,28.0,,35.0,1013.59,90.0,E,17.0,,,Fair,0.0,9.0,,28.0,
01/01/2012,14:00,2012-01-01 17:00:00,30.0,,31.0,1013.59,,VAR,11.0,,,Fair,0.0,9.0,,30.0,
01/01/2012,15:00,2012-01-01 18:00:00,30.0,,29.0,1012.59,,VAR,11.0,,,Fair,0.0,9.0,,30.0,
