date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
12/31/2009,11:53 PM,2010-01-01 04:53:00+00:00,22.0,,87.0,1019.04,,CALM,,,,Partly Cloudy
01/01/2010,12:53 AM,2010-01-01 05:53:00+00:00,21.0,,87.0,1018.74,,CALM,,,,Partly Cloudy
01/01/2010,01:53 AM,2010-01-01 06:53:00+00:00,20.0,,90.0,1018.14,,CALM,,,,Fair
01/01/2010,02:53 AM,2010-01-01 07:53:00+00:00,20.0,,90.0,1017.34,170.0,S,6.0,,,Fair
01/01/2010,03:53 AM,2010-01-01 08:53:00+00:00,20.0,,90.0,1016.74,,CALM,,,,Fair
01/01/2010,04:53 AM,2010-01-01 09:53:00+00:00,20.0,,93.0,1016.24,,CALM,,,,Fair
01/01/2010,05:53 AM,2010-01-01 10:53:00+00:00,20.0,,93.0,1015.94,,CALM,,,,Fair
01/01/2010,06:53 AM,2010-01-01 11:53:00+00:00,20.0,,90.0,1016.24,,CALM,,,,Mostly Cloudy
01/01/2010,07:53 AM,2010-01-01 12:53:00+00:00,19.0,,93.0,1016.44,,CALM,,,,Mostly Cloudy
01/01/2010,08:53 AM,2010-01-01 13:53:00+00:00,22.0,,87.0,1016.64,,CALM,,,,Mostly Cloudy
01/01/2010,09:53 AM,2010-01-01 14:53:00+00:00,24.0,,76.0,1016.84,240.0,WSW,13.0,,,Mostly Cloudy
01/01/2010,10:53 AM,2010-01-01 15:53:00+00:00,26.0,,69.0,1016.04,210.0,SSW,19.0,33.0,,Cloudy
01/01/2010,11:53 AM,2010-01-01 16:53:00+00:00,27.0,,64.0,1015.24,230.0,SW,17.0,31.0,,Cloudy
01/01/2010,12:53 PM,2010-01-01 17:53:00+00:00,27.0,,58.0,1014.74,230.0,SW,26.0,41.0,,Cloudy
01/01/2010,01:53 PM,2010-01-01 18:53:00+00:00,27.0,,58.0,1013.74,250.0,WSW,28.0,41.0,,Cloudy
01/01/2010,02:53 PM,2010-01-01 19:53:00+00:00,26.0,,62.0,1013.94,260.0,W,31.0,54.0,,Cloudy
01/01/2010,03:40 PM,2010-01-01 20:40:00+00:00,20.0,,88.0,1015.22,290.0,WNW,17.0,35.0,1.52,Cloudy
01/01/2010,03:53 PM,2010-01-01 20:53:00+00:00,19.0,,97.0,1014.34,290.0,WNW,7.0,,2.03,Cloudy
01/01/2010,04:11 PM,2010-01-01 21:11:00+00:00,19.0,,94.0,1014.88,260.0,W,15.0,,0.25,Cloudy
01/01/2010,04:53 PM,2010-01-01 21:53:00+00:00,19.0,,90.0,1014.24,250.0,WSW,15.0,,1.27,Cloudy
01/01/2010,05:53 PM,2010-01-01 22:53:00+00:00,19.0,,93.0,1013.94,270.0,W,11.0,,,Mostly Cloudy
01/01/2010,06:53 PM,2010-01-01 23:53:00+00:00,19.0,,93.0,1014.54,280.0,W,13.0,,,Partly Cloudy
01/01/2010,07:53 PM,2010-01-02 00:53:00+00:00,19.0,,93.0,1015.34,300.0,WNW,13.0,,,Partly Cloudy
01/01/2010,08:53 PM,2010-01-02 01:53:00+00:00,17.0,,87.0,1016.24,320.0,NW,15.0,35.0,,Mostly Cloudy
01/01/2010,09:20 PM,2010-01-02 02:20:00+00:00,17.0,,82.0,1016.91,330.0,NNW,19.0,,,Partly Cloudy
01/01/2010,09:53 PM,2010-01-02 02:53:00+00:00,16.0,,83.0,1017.14,330.0,NNW,17.0,28.0,,Fair
01/01/2010,10:53 PM,2010-01-02 03:53:00+00:00,14.0,,78.0,1017.54,340.0,NNW,17.0,31.0,,Fair
01/01/2010,11:53 PM,2010-01-02 04:53:00+00:00,14.0,,77.0,1017.54,330.0,NNW,15.0,30.0,,Fair
01/02/2010,12:53 AM,2010-01-02 05:53:00+00:00,13.0,,83.0,1017.44,330.0,NNW,17.0,30.0,,Fair
01/02/2010,01:53 AM,2010-01-02 06:53:00+00:00,12.0,,86.0,1017.74,320.0,NW,13.0,,,Fair
01/02/2010,02:53 AM,2010-01-02 07:53:00+00:00,12.0,,89.0,1017.94,320.0,NW,17.0,,,Partly Cloudy
01/02/2010,03:00 AM,2010-01-02 08:00:00+00:00,12.0,,88.0,1017.93,330.0,NNW,17.0,26.0,,Mostly Cloudy
01/02/2010,03:41 AM,2010-01-02 08:41:00+00:00,12.0,,88.0,1017.59,330.0,NNW,15.0,,,Partly Cloudy
01/02/2010,03:53 AM,2010-01-02 08:53:00+00:00,12.0,,89.0,1017.64,330.0,NNW,17.0,,,Partly Cloudy
01/02/2010,04:13 AM,2010-01-02 09:13:00+00:00,12.0,,82.0,1017.93,340.0,NNW,22.0,37.0,,Mostly Cloudy
01/02/2010,04:53 AM,2010-01-02 09:53:00+00:00,12.0,,83.0,1017.84,340.0,NNW,15.0,31.0,,Cloudy
01/02/2010,05:42 AM,2010-01-02 10:42:00+00:00,11.0,,71.0,1018.26,330.0,NNW,19.0,35.0,,Partly Cloudy
01/02/2010,05:53 AM,2010-01-02 10:53:00+00:00,11.0,,74.0,1018.64,330.0,NNW,19.0,,,Fair
01/02/2010,06:53 AM,2010-01-02 11:53:00+00:00,10.0,,71.0,1019.24,340.0,NNW,15.0,33.0,,Fair
01/02/2010,07:53 AM,2010-01-02 12:53:00+00:00,10.0,,68.0,1019.74,350.0,N,13.0,,,Fair
01/02/2010,08:53 AM,2010-01-02 13:53:00+00:00,11.0,,54.0,1020.24,330.0,NNW,17.0,33.0,,Fair
01/02/2010,09:53 AM,2010-01-02 14:53:00+00:00,13.0,,42.0,1020.54,350.0,N,19.0,30.0,,Fair
01/02/2010,10:53 AM,2010-01-02 15:53:00+00:00,14.0,,34.0,1020.44,350.0,N,20.0,30.0,,Fair
01/02/2010,11:53 AM,2010-01-02 16:53:00+00:00,16.0,,38.0,1019.64,350.0,N,11.0,,,Fair
01/02/2010,12:53 PM,2010-01-02 17:53:00+00:00,17.0,,30.0,1018.74,330.0,NNW,19.0,,,Fair
01/02/2010,01:53 PM,2010-01-02 18:53:00+00:00,17.0,,28.0,1018.04,340.0,NNW,15.0,,,Fair
01/02/2010,02:53 PM,2010-01-02 19:53:00+00:00,18.0,,29.0,1017.74,350.0,N,17.0,30.0,,Fair
01/02/2010,03:53 PM,2010-01-02 20:53:00+00:00,18.0,,29.0,1017.84,340.0,NNW,17.0,28.0,,Partly Cloudy
01/02/2010,04:53 PM,2010-01-02 21:53:00+00:00,18.0,,35.0,1018.14,,VAR,11.0,,,Fair
01/02/2010,05:53 PM,2010-01-02 22:53:00+00:00,17.0,,38.0,1018.64,350.0,N,11.0,,,Partly Cloudy
01/02/2010,06:53 PM,2010-01-02 23:53:00+00:00,16.0,,39.0,1019.04,340.0,NNW,11.0,,,Fair
01/02/2010,07:53 PM,2010-01-03 00:53:00+00:00,13.0,,45.0,1019.34,340.0,NNW,13.0,,,Fair
01/02/2010,09:53 PM,2010-01-03 02:53:00+00:00,13.0,,47.0,1019.94,,CALM,,,,Fair
01/02/2010,10:53 PM,2010-01-03 03:53:00+00:00,12.0,,59.0,1019.94,330.0,NNW,9.0,,,Fair
01/02/2010,11:53 PM,2010-01-03 04:53:00+00:00,12.0,,52.0,1019.94,350.0,N,9.0,,,Fair
01/03/2010,12:53 AM,2010-01-03 05:53:00+00:00,11.0,,54.0,1019.14,350.0,N,11.0,,,Fair
01/03/2010,01:53 AM,2010-01-03 06:53:00+00:00,11.0,,56.0,1018.74,350.0,N,9.0,,,Fair
01/03/2010,02:53 AM,2010-01-03 07:53:00+00:00,11.0,,59.0,1018.64,340.0,NNW,11.0,,,Fair
01/03/2010,03:53 AM,2010-01-03 08:53:00+00:00,10.0,,57.0,1018.54,330.0,NNW,13.0,,,Fair
01/03/2010,04:53 AM,2010-01-03 09:53:00+00:00,9.0,,59.0,1018.14,340.0,NNW,13.0,,,Partly Cloudy
01/03/2010,05:53 AM,2010-01-03 10:53:00+00:00,9.0,,61.0,1018.14,330.0,NNW,11.0,,,Partly Cloudy
01/03/2010,06:53 AM,2010-01-03 11:53:00+00:00,8.0,,68.0,1018.24,330.0,NNW,7.0,,,Partly Cloudy
01/03/2010,07:53 AM,2010-01-03 12:53:00+00:00,9.0,,61.0,1018.94,340.0,NNW,6.0,,,Partly Cloudy
01/03/2010,08:53 AM,2010-01-03 13:53:00+00:00,12.0,,55.0,1019.24,330.0,NNW,13.0,,,Mostly Cloudy
01/03/2010,09:53 AM,2010-01-03 14:53:00+00:00,12.0,,53.0,1019.74,320.0,NW,9.0,,,Mostly Cloudy
01/03/2010,10:53 AM,2010-01-03 15:53:00+00:00,14.0,,51.0,1019.84,320.0,NW,11.0,,,Mostly Cloudy
01/03/2010,11:53 AM,2010-01-03 16:53:00+00:00,14.0,,47.0,1018.54,320.0,NW,11.0,,,Mostly Cloudy
01/03/2010,12:53 PM,2010-01-03 17:53:00+00:00,15.0,,44.0,1017.44,300.0,WNW,11.0,,,Mostly Cloudy
01/03/2010,01:53 PM,2010-01-03 18:53:00+00:00,16.0,,42.0,1016.94,340.0,NNW,11.0,,,Mostly Cloudy
01/03/2010,02:53 PM,2010-01-03 19:53:00+00:00,16.0,,38.0,1017.14,320.0,NW,13.0,26.0,,Mostly Cloudy
01/03/2010,03:53 PM,2010-01-03 20:53:00+00:00,16.0,,31.0,1017.04,310.0,NW,15.0,,,Cloudy
01/03/2010,04:53 PM,2010-01-03 21:53:00+00:00,14.0,,36.0,1017.34,340.0,NNW,13.0,30.0,,Cloudy
01/03/2010,05:53 PM,2010-01-03 22:53:00+00:00,13.0,,43.0,1017.94,330.0,NNW,17.0,26.0,,Cloudy
01/03/2010,06:53 PM,2010-01-03 23:53:00+00:00,12.0,,48.0,1018.64,340.0,NNW,13.0,26.0,,Cloudy
01/03/2010,07:53 PM,2010-01-04 00:53:00+00:00,11.0,,49.0,1018.04,340.0,NNW,17.0,,,Cloudy
01/03/2010,08:53 PM,2010-01-04 01:53:00+00:00,11.0,,52.0,1018.54,,VAR,7.0,,,Cloudy
01/03/2010,09:53 PM,2010-01-04 02:53:00+00:00,10.0,,54.0,1018.74,320.0,NW,7.0,,,Cloudy
01/03/2010,10:53 PM,2010-01-04 03:53:00+00:00,9.0,,54.0,1018.54,320.0,NW,9.0,,,Cloudy
01/03/2010,11:53 PM,2010-01-04 04:53:00+00:00,9.0,,56.0,1018.74,320.0,NW,9.0,,,Cloudy
01/04/2010,12:53 AM,2010-01-04 05:53:00+00:00,9.0,,58.0,1018.64,320.0,NW,13.0,,,Cloudy
01/04/2010,01:53 AM,2010-01-04 06:53:00+00:00,8.0,,59.0,1018.34,320.0,NW,11.0,,,Cloudy
01/04/2010,02:53 AM,2010-01-04 07:53:00+00:00,8.0,,56.0,1017.94,330.0,NNW,11.0,,,Cloudy
01/04/2010,03:53 AM,2010-01-04 08:53:00+00:00,8.0,,54.0,1018.34,300.0,WNW,13.0,,,Cloudy
01/04/2010,04:53 AM,2010-01-04 09:53:00+00:00,8.0,,56.0,1018.14,320.0,NW,15.0,,,Fair
01/04/2010,05:53 AM,2010-01-04 10:53:00+00:00,7.0,,63.0,1018.14,340.0,NNW,15.0,,,Mostly Cloudy
01/04/2010,06:53 AM,2010-01-04 11:53:00+00:00,7.0,,65.0,1018.64,330.0,NNW,6.0,,,Mostly Cloudy
01/04/2010,07:53 AM,2010-01-04 12:53:00+00:00,7.0,,63.0,1019.04,330.0,NNW,13.0,,,Mostly Cloudy
