date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/01/2010,00:00,2009-12-31 16:00:00,7.0,,81.0,961.9,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
01/01/2010,01:00,2009-12-31 17:00:00,6.0,,87.0,961.9,,CALM,,,,Fair,0.0,2.0,,6.0,
01/01/2010,02:00,2009-12-31 18:00:00,6.0,,87.0,960.95,,CALM,,,,Fair,0.0,2.0,,6.0,
01/01/2010,03:00,2009-12-31 19:00:00,5.0,,87.0,960.95,,CALM,,,,Fair,0.0,2.0,,5.0,
01/01/2010,04:00,2009-12-31 20:00:00,4.0,,87.0,960.95,,CALM,,,,Fair,0.0,2.0,,4.0,
01/01/2010,05:00,2009-12-31 21:00:00,3.0,,93.0,960.01,,CALM,,,,Fair,0.0,1.0,,3.0,
01/01/2010,06:00,2009-12-31 22:00:00,3.0,,93.0,960.01,,CALM,,,,Fair,0.0,1.0,,3.0,
01/01/2010,07:00,2009-12-31 23:00:00,4.0,,87.0,960.01,,CALM,,,,Fair,0.0,1.0,,4.0,
01/01/2010,08:00,2010-01-01 00:00:00,3.0,,93.0,960.95,,CALM,,,,Fair,0.0,1.0,,3.0,
01/01/2010,09:00,2010-01-01 01:00:00,4.0,,93.0,960.95,,CALM,,,,Fair,0.0,1.0,,4.0,
01/01/2010,10:00,2010-01-01 02:00:00,6.0,,87.0,960.95,210.0,SSW,4.0,,,Fair,0.0,1.0,,6.0,
01/01/2010,11:00,2010-01-01 03:00:00,8.0,,81.0,960.95,,VAR,4.0,,,Fair,0.0,1.0,,8.0,
01/01/2010,12:00,2010-01-01 04:00:00,9.0,,71.0,960.01,,VAR,4.0,,,Fair,-46.0,2.0,,9.0,
01/01/2010,13:00,2010-01-01 05:00:00,10.0,,58.0,959.07,,VAR,4.0,,,Partly Cloudy,-112.0,2.0,,10.0,
01/01/2010,14:00,2010-01-01 06:00:00,11.0,,58.0,957.19,150.0,SSE,7.0,,,Partly Cloudy,-102.0,2.0,,11.0,
01/01/2010,15:00,2010-01-01 07:00:00,11.0,,54.0,957.19,,VAR,4.0,,,Fair,-35.0,2.0,,11.0,
01/01/2010,16:00,2010-01-01 08:00:00,11.0,,50.0,957.19,,VAR,4.0,,,Fair,0.0,2.0,,11.0,
01/01/2010,17:00,2010-01-01 09:00:00,11.0,,50.0,957.19,,CALM,,,,Fair,0.0,2.0,,11.0,
01/01/2010,18:00,2010-01-01 10:00:00,9.0,,62.0,958.13,,CALM,,,,Fair,0.0,2.0,,9.0,
